ABS time (ms), value, Arm On, Arm Down, Bowl On, Bowl CW, Dosage pump, Drain pump, Water valve, Blow dryer, duration (ms)
0226377660,0x32,0,0,1,1,0,0,1,0,0000000020
0226377680,0x30,0,0,1,1,0,0,0,0,0000100075
0226477755,0x32,0,0,1,1,0,0,1,0,0000000020
0226477775,0x30,0,0,1,1,0,0,0,0,0000099950
0226577725,0x32,0,0,1,1,0,0,1,0,0000000020
0226577745,0x30,0,0,1,1,0,0,0,0,0000100085
0226677830,0x32,0,0,1,1,0,0,1,0,0000000020
0226677850,0x30,0,0,1,1,0,0,0,0,0000099970
0226777820,0x32,0,0,1,1,0,0,1,0,0000000015
0226777835,0x30,0,0,1,1,0,0,0,0,0000099990
0226877825,0x32,0,0,1,1,0,0,1,0,0000000020
0226877845,0x30,0,0,1,1,0,0,0,0,0000099955
0226977800,0x32,0,0,1,1,0,0,1,0,0000000020
0226977820,0x30,0,0,1,1,0,0,0,0,0000100090
0227077910,0x32,0,0,1,1,0,0,1,0,0000000020
0227077930,0x30,0,0,1,1,0,0,0,0,0000099955
0227177885,0x32,0,0,1,1,0,0,1,0,0000000020
0227177905,0x30,0,0,1,1,0,0,0,0,0000100080
0227277985,0x32,0,0,1,1,0,0,1,0,0000000020
0227278005,0x30,0,0,1,1,0,0,0,0,0000099965
0227377970,0x32,0,0,1,1,0,0,1,0,0000000020
0227377990,0x30,0,0,1,1,0,0,0,0,0000099960
0227477950,0x32,0,0,1,1,0,0,1,0,0000000020
0227477970,0x30,0,0,1,1,0,0,0,0,0000100075
0227578045,0x32,0,0,1,1,0,0,1,0,0000000020
0227578065,0x30,0,0,1,1,0,0,0,0,0000099960
0227678025,0x32,0,0,1,1,0,0,1,0,0000000020
0227678045,0x30,0,0,1,1,0,0,0,0,0000099970
0227778015,0x32,0,0,1,1,0,0,1,0,0000000020
0227778035,0x30,0,0,1,1,0,0,0,0,0000099990
0227878025,0x32,0,0,1,1,0,0,1,0,0000000020
0227878045,0x30,0,0,1,1,0,0,0,0,0000100070
0227978115,0x32,0,0,1,1,0,0,1,0,0000000020
0227978135,0x30,0,0,1,1,0,0,0,0,0000099965
0228078100,0x32,0,0,1,1,0,0,1,0,0000000020
0228078120,0x30,0,0,1,1,0,0,0,0,0000100070
0228178190,0x32,0,0,1,1,0,0,1,0,0000000020
0228178210,0x30,0,0,1,1,0,0,0,0,0000099960
0228278170,0x32,0,0,1,1,0,0,1,0,0000000020
0228278190,0x30,0,0,1,1,0,0,0,0,0000099950
0228378140,0x32,0,0,1,1,0,0,1,0,0000000020
0228378160,0x30,0,0,1,1,0,0,0,0,0000100085
0228478245,0x32,0,0,1,1,0,0,1,0,0000000020
0228478265,0x30,0,0,1,1,0,0,0,0,0000099955
0228578220,0x32,0,0,1,1,0,0,1,0,0000000020
0228578240,0x30,0,0,1,1,0,0,0,0,0000100080
0228678320,0x32,0,0,1,1,0,0,1,0,0000000020
0228678340,0x30,0,0,1,1,0,0,0,0,0000099970
0228778310,0x32,0,0,1,1,0,0,1,0,0000000020
0228778330,0x30,0,0,1,1,0,0,0,0,0000099990
0228878320,0x32,0,0,1,1,0,0,1,0,0000000015
0228878335,0x30,0,0,1,1,0,0,0,0,0000099950
0228978285,0x32,0,0,1,1,0,0,1,0,0000000020
0228978305,0x30,0,0,1,1,0,0,0,0,0000100080
0229078385,0x32,0,0,1,1,0,0,1,0,0000000020
0229078405,0x30,0,0,1,1,0,0,0,0,0000099960
0229178365,0x32,0,0,1,1,0,0,1,0,0000000015
0229178380,0x30,0,0,1,1,0,0,0,0,0000100085
0229278465,0x32,0,0,1,1,0,0,1,0,0000000020
0229278485,0x30,0,0,1,1,0,0,0,0,0000099950
0229378435,0x32,0,0,1,1,0,0,1,0,0000000020
0229378455,0x30,0,0,1,1,0,0,0,0,0000099965
0229478420,0x32,0,0,1,1,0,0,1,0,0000000020
0229478440,0x30,0,0,1,1,0,0,0,0,0000100070
0229578510,0x32,0,0,1,1,0,0,1,0,0000000020
0229578530,0x30,0,0,1,1,0,0,0,0,0000099960
0229678490,0x32,0,0,1,1,0,0,1,0,0000000020
0229678510,0x30,0,0,1,1,0,0,0,0,0000100100
0229778610,0x32,0,0,1,1,0,0,1,0,0000000015
0229778625,0x30,0,0,1,1,0,0,0,0,0000100000
0229878625,0x32,0,0,1,1,0,0,1,0,0000000020
0229878645,0x30,0,0,1,1,0,0,0,0,0000099950
0229978595,0x32,0,0,1,1,0,0,1,0,0000000020
0229978615,0x30,0,0,1,1,0,0,0,0,0000099960
0230078575,0x32,0,0,1,1,0,0,1,0,0000000020
0230078595,0x30,0,0,1,1,0,0,0,0,0000100080
0230178675,0x32,0,0,1,1,0,0,1,0,0000000020
0230178695,0x30,0,0,1,1,0,0,0,0,0000099955
0230278650,0x32,0,0,1,1,0,0,1,0,0000000020
0230278670,0x30,0,0,1,1,0,0,0,0,0000099960
0230378630,0x32,0,0,1,1,0,0,1,0,0000000015
0230378645,0x30,0,0,1,1,0,0,0,0,0000100085
0230478730,0x32,0,0,1,1,0,0,1,0,0000000015
0230478745,0x30,0,0,1,1,0,0,0,0,0000099960
0230578705,0x32,0,0,1,1,0,0,1,0,0000000020
0230578725,0x30,0,0,1,1,0,0,0,0,0000100080
0230678805,0x32,0,0,1,1,0,0,1,0,0000000020
0230678825,0x30,0,0,1,1,0,0,0,0,0000099965
0230778790,0x32,0,0,1,1,0,0,1,0,0000000020
0230778810,0x30,0,0,1,1,0,0,0,0,0000099995
0230878805,0x32,0,0,1,1,0,0,1,0,0000000015
0230878820,0x30,0,0,1,1,0,0,0,0,0000099955
0230978775,0x32,0,0,1,1,0,0,1,0,0000000020
0230978795,0x30,0,0,1,1,0,0,0,0,0000100080
0231078875,0x32,0,0,1,1,0,0,1,0,0000000020
0231078895,0x30,0,0,1,1,0,0,0,0,0000099950
0231178845,0x32,0,0,1,1,0,0,1,0,0000000020
0231178865,0x30,0,0,1,1,0,0,0,0,0000100090
0231278955,0x32,0,0,1,1,0,0,1,0,0000000020
0231278975,0x30,0,0,1,1,0,0,0,0,0000099955
0231378930,0x32,0,0,1,1,0,0,1,0,0000000015
0231378945,0x30,0,0,1,1,0,0,0,0,0000099965
0231478910,0x32,0,0,1,1,0,0,1,0,0000000020
0231478930,0x30,0,0,1,1,0,0,0,0,0000100085
0231579015,0x32,0,0,1,1,0,0,1,0,0000000020
0231579035,0x30,0,0,1,1,0,0,0,0,0000099955
0231678990,0x32,0,0,1,1,0,0,1,0,0000000020
0231679010,0x30,0,0,1,1,0,0,0,0,0000099975
0231778985,0x32,0,0,1,1,0,0,1,0,0000000020
0231779005,0x30,0,0,1,1,0,0,0,0,0000099995
0231879000,0x32,0,0,1,1,0,0,1,0,0000000015
0231879015,0x30,0,0,1,1,0,0,0,0,0000100080
0231979095,0x32,0,0,1,1,0,0,1,0,0000000020
0231979115,0x30,0,0,1,1,0,0,0,0,0000099955
0232079070,0x32,0,0,1,1,0,0,1,0,0000000020
0232079090,0x30,0,0,1,1,0,0,0,0,0000100075
0232179165,0x32,0,0,1,1,0,0,1,0,0000000020
0232179185,0x30,0,0,1,1,0,0,0,0,0000099965
0232279150,0x32,0,0,1,1,0,0,1,0,0000000020
0232279170,0x30,0,0,1,1,0,0,0,0,0000099955
0232379125,0x32,0,0,1,1,0,0,1,0,0000000015
0232379140,0x30,0,0,1,1,0,0,0,0,0000100085
0232479225,0x32,0,0,1,1,0,0,1,0,0000000015
0232479240,0x30,0,0,1,1,0,0,0,0,0000099960
0232579200,0x32,0,0,1,1,0,0,1,0,0000000020
0232579220,0x30,0,0,1,1,0,0,0,0,0000100050
0232679270,0x32,0,0,1,1,0,0,1,0,0000000020
0232679290,0x30,0,0,1,1,0,0,0,0,0000159255
0232838545,0x20,0,0,1,0,0,0,0,0,0000063645
0232902190,0x60,0,1,1,0,0,0,0,0,0000031755
0232933945,0xe0,1,1,1,0,0,0,0,0,0000005430
0232939375,0xe2,1,1,1,0,0,0,1,0,0000000020
0232939395,0xe0,1,1,1,0,0,0,0,0,0000039870
0232979265,0xe2,1,1,1,0,0,0,1,0,0000000020
0232979285,0xe0,1,1,1,0,0,0,0,0,0000100075
0233079360,0xe2,1,1,1,0,0,0,1,0,0000000020
0233079380,0xe0,1,1,1,0,0,0,0,0,0000099950
0233179330,0xe2,1,1,1,0,0,0,1,0,0000000020
0233179350,0xe0,1,1,1,0,0,0,0,0,0000100080
0233279430,0xe2,1,1,1,0,0,0,1,0,0000000020
0233279450,0xe0,1,1,1,0,0,0,0,0,0000099955
0233379405,0xe2,1,1,1,0,0,0,1,0,0000000020
0233379425,0xe0,1,1,1,0,0,0,0,0,0000099965
0233479390,0xe2,1,1,1,0,0,0,1,0,0000000015
0233479405,0xe0,1,1,1,0,0,0,0,0,0000100075
0233579480,0xe2,1,1,1,0,0,0,1,0,0000000015
0233579495,0xe0,1,1,1,0,0,0,0,0,0000099970
0233679465,0xe2,1,1,1,0,0,0,1,0,0000000020
0233679485,0xe0,1,1,1,0,0,0,0,0,0000100090
0233779575,0xe2,1,1,1,0,0,0,1,0,0000000015
0233779590,0xe0,1,1,1,0,0,0,0,0,0000099965
0233879555,0xe2,1,1,1,0,0,0,1,0,0000000020
0233879575,0xe0,1,1,1,0,0,0,0,0,0000099950
0233979525,0xe2,1,1,1,0,0,0,1,0,0000000020
0233979545,0xe0,1,1,1,0,0,0,0,0,0000100085
0234079630,0xe2,1,1,1,0,0,0,1,0,0000000020
0234079650,0xe0,1,1,1,0,0,0,0,0,0000099955
0234179605,0xe2,1,1,1,0,0,0,1,0,0000000015
0234179620,0xe0,1,1,1,0,0,0,0,0,0000099965
0234279585,0xe2,1,1,1,0,0,0,1,0,0000000015
0234279600,0xe0,1,1,1,0,0,0,0,0,0000100080
0234379680,0xe2,1,1,1,0,0,0,1,0,0000000015
0234379695,0xe0,1,1,1,0,0,0,0,0,0000099960
0234479655,0xe2,1,1,1,0,0,0,1,0,0000000015
0234479670,0xe0,1,1,1,0,0,0,0,0,0000100080
0234579750,0xe2,1,1,1,0,0,0,1,0,0000000020
0234579770,0xe0,1,1,1,0,0,0,0,0,0000099960
0234679730,0xe2,1,1,1,0,0,0,1,0,0000000020
0234679750,0xe0,1,1,1,0,0,0,0,0,0000099970
0234779720,0xe2,1,1,1,0,0,0,1,0,0000000020
0234779740,0xe0,1,1,1,0,0,0,0,0,0000099990
0234879730,0xe2,1,1,1,0,0,0,1,0,0000000020
0234879750,0xe0,1,1,1,0,0,0,0,0,0000100070
0234979820,0xe2,1,1,1,0,0,0,1,0,0000000020
0234979840,0xe0,1,1,1,0,0,0,0,0,0000099965
0235079805,0xe2,1,1,1,0,0,0,1,0,0000000020
0235079825,0xe0,1,1,1,0,0,0,0,0,0000100070
0235179895,0xe2,1,1,1,0,0,0,1,0,0000000020
0235179915,0xe0,1,1,1,0,0,0,0,0,0000099960
0235279875,0xe2,1,1,1,0,0,0,1,0,0000000020
0235279895,0xe0,1,1,1,0,0,0,0,0,0000099950
0235379845,0xe2,1,1,1,0,0,0,1,0,0000000020
0235379865,0xe0,1,1,1,0,0,0,0,0,0000100090
0235479955,0xe2,1,1,1,0,0,0,1,0,0000000020
0235479975,0xe0,1,1,1,0,0,0,0,0,0000099955
0235579930,0xe2,1,1,1,0,0,0,1,0,0000000020
0235579950,0xe0,1,1,1,0,0,0,0,0,0000100085
0235680035,0xe2,1,1,1,0,0,0,1,0,0000000015
0235680050,0xe0,1,1,1,0,0,0,0,0,0000099985
0235780035,0xe2,1,1,1,0,0,0,1,0,0000000020
0235780055,0xe0,1,1,1,0,0,0,0,0,0000099955
0235880010,0xe2,1,1,1,0,0,0,1,0,0000000015
0235880025,0xe0,1,1,1,0,0,0,0,0,0000222840
0236102865,0xa0,1,0,1,0,0,0,0,0,0000031925
0236134790,0xa2,1,0,1,0,0,0,1,0,0000000020
0236134810,0xa0,1,0,1,0,0,0,0,0,0000045270
0236180080,0xa2,1,0,1,0,0,0,1,0,0000000020
0236180100,0xa0,1,0,1,0,0,0,0,0,0000100085
0236280185,0xa2,1,0,1,0,0,0,1,0,0000000020
0236280205,0xa0,1,0,1,0,0,0,0,0,0000099920
0236380125,0xa2,1,0,1,0,0,0,1,0,0000000020
0236380145,0xa0,1,0,1,0,0,0,0,0,0000254635
0236634780,0x20,0,0,1,0,0,0,0,0,0000000135
0236634915,0x22,0,0,1,0,0,0,1,0,0000000015
0236634930,0x20,0,0,1,0,0,0,0,0,0000045275
0236680205,0x22,0,0,1,0,0,0,1,0,0000000015
0236680220,0x20,0,0,1,0,0,0,0,0,0000105350
0236785570,0x22,0,0,1,0,0,0,1,0,0000000020
0236785590,0x20,0,0,1,0,0,0,0,0,0000094730
0236880320,0x22,0,0,1,0,0,0,1,0,0000000020
0236880340,0x20,0,0,1,0,0,0,0,0,0000099950
0236980290,0x22,0,0,1,0,0,0,1,0,0000000020
0236980310,0x20,0,0,1,0,0,0,0,0,0000099965
0237080275,0x22,0,0,1,0,0,0,1,0,0000000015
0237080290,0x20,0,0,1,0,0,0,0,0,0000100085
0237180375,0x22,0,0,1,0,0,0,1,0,0000000020
0237180395,0x20,0,0,1,0,0,0,0,0,0000099960
0237280355,0x22,0,0,1,0,0,0,1,0,0000000020
0237280375,0x20,0,0,1,0,0,0,0,0,0000099960
0237380335,0x22,0,0,1,0,0,0,1,0,0000000015
0237380350,0x20,0,0,1,0,0,0,0,0,0000100085
0237480435,0x22,0,0,1,0,0,0,1,0,0000000015
0237480450,0x20,0,0,1,0,0,0,0,0,0000099960
0237580410,0x22,0,0,1,0,0,0,1,0,0000000015
0237580425,0x20,0,0,1,0,0,0,0,0,0000100085
0237680510,0x22,0,0,1,0,0,0,1,0,0000000020
0237680530,0x20,0,0,1,0,0,0,0,0,0000099965
0237780495,0x22,0,0,1,0,0,0,1,0,0000000020
0237780515,0x20,0,0,1,0,0,0,0,0,0000099990
0237880505,0x22,0,0,1,0,0,0,1,0,0000000020
0237880525,0x20,0,0,1,0,0,0,0,0,0000099955
0237980480,0x22,0,0,1,0,0,0,1,0,0000000020
0237980500,0x20,0,0,1,0,0,0,0,0,0000100080
0238080580,0x22,0,0,1,0,0,0,1,0,0000000020
0238080600,0x20,0,0,1,0,0,0,0,0,0000099950
0238180550,0x22,0,0,1,0,0,0,1,0,0000000020
0238180570,0x20,0,0,1,0,0,0,0,0,0000100085
0238280655,0x22,0,0,1,0,0,0,1,0,0000000020
0238280675,0x20,0,0,1,0,0,0,0,0,0000099950
0238380625,0x22,0,0,1,0,0,0,1,0,0000000020
0238380645,0x20,0,0,1,0,0,0,0,0,0000099960
0238480605,0x22,0,0,1,0,0,0,1,0,0000000020
0238480625,0x20,0,0,1,0,0,0,0,0,0000100075
0238580700,0x22,0,0,1,0,0,0,1,0,0000000020
0238580720,0x20,0,0,1,0,0,0,0,0,0000099955
0238680675,0x22,0,0,1,0,0,0,1,0,0000000020
0238680695,0x20,0,0,1,0,0,0,0,0,0000100095
0238780790,0x22,0,0,1,0,0,0,1,0,0000000020
0238780810,0x20,0,0,1,0,0,0,0,0,0000099965
0238880775,0x22,0,0,1,0,0,0,1,0,0000000020
0238880795,0x20,0,0,1,0,0,0,0,0,0000099955
0238980750,0x22,0,0,1,0,0,0,1,0,0000000020
0238980770,0x20,0,0,1,0,0,0,0,0,0000100080
0239080850,0x22,0,0,1,0,0,0,1,0,0000000020
0239080870,0x20,0,0,1,0,0,0,0,0,0000099950
0239180820,0x22,0,0,1,0,0,0,1,0,0000000020
0239180840,0x20,0,0,1,0,0,0,0,0,0000099965
0239280805,0x22,0,0,1,0,0,0,1,0,0000000020
0239280825,0x20,0,0,1,0,0,0,0,0,0000100075
0239380900,0x22,0,0,1,0,0,0,1,0,0000000020
0239380920,0x20,0,0,1,0,0,0,0,0,0000099960
0239480880,0x22,0,0,1,0,0,0,1,0,0000000015
0239480895,0x20,0,0,1,0,0,0,0,0,0000100080
0239580975,0x22,0,0,1,0,0,0,1,0,0000000020
0239580995,0x20,0,0,1,0,0,0,0,0,0000099970
0239680965,0x22,0,0,1,0,0,0,1,0,0000000020
0239680985,0x20,0,0,1,0,0,0,0,0,0000099970
0239780955,0x22,0,0,1,0,0,0,1,0,0000000020
0239780975,0x20,0,0,1,0,0,0,0,0,0000099970
0239880945,0x22,0,0,1,0,0,0,1,0,0000000020
0239880965,0x20,0,0,1,0,0,0,0,0,0000100080
0239981045,0x22,0,0,1,0,0,0,1,0,0000000020
0239981065,0x20,0,0,1,0,0,0,0,0,0000099960
0240081025,0x22,0,0,1,0,0,0,1,0,0000000020
0240081045,0x20,0,0,1,0,0,0,0,0,0000100080
0240181125,0x22,0,0,1,0,0,0,1,0,0000000020
0240181145,0x20,0,0,1,0,0,0,0,0,0000099955
0240281100,0x22,0,0,1,0,0,0,1,0,0000000020
0240281120,0x20,0,0,1,0,0,0,0,0,0000099965
0240381085,0x22,0,0,1,0,0,0,1,0,0000000015
0240381100,0x20,0,0,1,0,0,0,0,0,0000100085
0240481185,0x22,0,0,1,0,0,0,1,0,0000000020
0240481205,0x20,0,0,1,0,0,0,0,0,0000099950
0240581155,0x22,0,0,1,0,0,0,1,0,0000000020
0240581175,0x20,0,0,1,0,0,0,0,0,0000100085
0240681260,0x22,0,0,1,0,0,0,1,0,0000000020
0240681280,0x20,0,0,1,0,0,0,0,0,0000099970
0240781250,0x22,0,0,1,0,0,0,1,0,0000000020
0240781270,0x20,0,0,1,0,0,0,0,0,0000099990
0240881260,0x22,0,0,1,0,0,0,1,0,0000000020
0240881280,0x20,0,0,1,0,0,0,0,0,0000099950
0240981230,0x22,0,0,1,0,0,0,1,0,0000000020
0240981250,0x20,0,0,1,0,0,0,0,0,0000100085
0241081335,0x22,0,0,1,0,0,0,1,0,0000000020
0241081355,0x20,0,0,1,0,0,0,0,0,0000099955
0241181310,0x22,0,0,1,0,0,0,1,0,0000000015
0241181325,0x20,0,0,1,0,0,0,0,0,0000099960
0241281285,0x22,0,0,1,0,0,0,1,0,0000000020
0241281305,0x20,0,0,1,0,0,0,0,0,0000100080
0241381385,0x22,0,0,1,0,0,0,1,0,0000000015
0241381400,0x20,0,0,1,0,0,0,0,0,0000099960
0241481360,0x22,0,0,1,0,0,0,1,0,0000000015
0241481375,0x20,0,0,1,0,0,0,0,0,0000100080
0241581455,0x22,0,0,1,0,0,0,1,0,0000000020
0241581475,0x20,0,0,1,0,0,0,0,0,0000099960
0241681435,0x22,0,0,1,0,0,0,1,0,0000000020
0241681455,0x20,0,0,1,0,0,0,0,0,0000099970
0241781425,0x22,0,0,1,0,0,0,1,0,0000000020
0241781445,0x20,0,0,1,0,0,0,0,0,0000099990
0241881435,0x22,0,0,1,0,0,0,1,0,0000000020
0241881455,0x20,0,0,1,0,0,0,0,0,0000100070
0241981525,0x22,0,0,1,0,0,0,1,0,0000000020
0241981545,0x20,0,0,1,0,0,0,0,0,0000099965
0242081510,0x22,0,0,1,0,0,0,1,0,0000000020
0242081530,0x20,0,0,1,0,0,0,0,0,0000100070
0242181600,0x22,0,0,1,0,0,0,1,0,0000000020
0242181620,0x20,0,0,1,0,0,0,0,0,0000099960
0242281580,0x22,0,0,1,0,0,0,1,0,0000000020
0242281600,0x20,0,0,1,0,0,0,0,0,0000099950
0242381550,0x22,0,0,1,0,0,0,1,0,0000000020
0242381570,0x20,0,0,1,0,0,0,0,0,0000100085
0242481655,0x22,0,0,1,0,0,0,1,0,0000000020
0242481675,0x20,0,0,1,0,0,0,0,0,0000099955
0242581630,0x22,0,0,1,0,0,0,1,0,0000000015
0242581645,0x20,0,0,1,0,0,0,0,0,0000100085
0242681730,0x22,0,0,1,0,0,0,1,0,0000000020
0242681750,0x20,0,0,1,0,0,0,0,0,0000099970
0242781720,0x22,0,0,1,0,0,0,1,0,0000000020
0242781740,0x20,0,0,1,0,0,0,0,0,0000099985
0242881725,0x22,0,0,1,0,0,0,1,0,0000000020
0242881745,0x20,0,0,1,0,0,0,0,0,0000099950
0242981695,0x22,0,0,1,0,0,0,1,0,0000000020
0242981715,0x20,0,0,1,0,0,0,0,0,0000100080
0243081795,0x22,0,0,1,0,0,0,1,0,0000000020
0243081815,0x20,0,0,1,0,0,0,0,0,0000099955
0243181770,0x22,0,0,1,0,0,0,1,0,0000000020
0243181790,0x20,0,0,1,0,0,0,0,0,0000100085
0243281875,0x22,0,0,1,0,0,0,1,0,0000000020
0243281895,0x20,0,0,1,0,0,0,0,0,0000099950
0243381845,0x22,0,0,1,0,0,0,1,0,0000000020
0243381865,0x20,0,0,1,0,0,0,0,0,0000099965
0243481830,0x22,0,0,1,0,0,0,1,0,0000000015
0243481845,0x20,0,0,1,0,0,0,0,0,0000100075
0243581920,0x22,0,0,1,0,0,0,1,0,0000000020
0243581940,0x20,0,0,1,0,0,0,0,0,0000099960
0243681900,0x22,0,0,1,0,0,0,1,0,0000000020
0243681920,0x20,0,0,1,0,0,0,0,0,0000100095
0243782015,0x22,0,0,1,0,0,0,1,0,0000000020
0243782035,0x20,0,0,1,0,0,0,0,0,0000100005
0243882040,0x22,0,0,1,0,0,0,1,0,0000000020
0243882060,0x20,0,0,1,0,0,0,0,0,0000099950
0243982010,0x22,0,0,1,0,0,0,1,0,0000000020
0243982030,0x20,0,0,1,0,0,0,0,0,0000099960
0244081990,0x22,0,0,1,0,0,0,1,0,0000000020
0244082010,0x20,0,0,1,0,0,0,0,0,0000100090
0244182100,0x22,0,0,1,0,0,0,1,0,0000000020
0244182120,0x20,0,0,1,0,0,0,0,0,0000099955
0244282075,0x22,0,0,1,0,0,0,1,0,0000000020
0244282095,0x20,0,0,1,0,0,0,0,0,0000099955
0244382050,0x22,0,0,1,0,0,0,1,0,0000000020
0244382070,0x20,0,0,1,0,0,0,0,0,0000100085
0244482155,0x22,0,0,1,0,0,0,1,0,0000000020
0244482175,0x20,0,0,1,0,0,0,0,0,0000099960
0244582135,0x22,0,0,1,0,0,0,1,0,0000000020
0244582155,0x20,0,0,1,0,0,0,0,0,0000099960
0244682115,0x22,0,0,1,0,0,0,1,0,0000000020
0244682135,0x20,0,0,1,0,0,0,0,0,0000100090
0244782225,0x22,0,0,1,0,0,0,1,0,0000000015
0244782240,0x20,0,0,1,0,0,0,0,0,0000100000
0244882240,0x22,0,0,1,0,0,0,1,0,0000000020
0244882260,0x20,0,0,1,0,0,0,0,0,0000099955
0244982215,0x22,0,0,1,0,0,0,1,0,0000000015
0244982230,0x20,0,0,1,0,0,0,0,0,0000100085
0245082315,0x22,0,0,1,0,0,0,1,0,0000000015
0245082330,0x20,0,0,1,0,0,0,0,0,0000099950
0245182280,0x22,0,0,1,0,0,0,1,0,0000000020
0245182300,0x20,0,0,1,0,0,0,0,0,0000099965
0245282265,0x22,0,0,1,0,0,0,1,0,0000000020
0245282285,0x20,0,0,1,0,0,0,0,0,0000100075
0245382360,0x22,0,0,1,0,0,0,1,0,0000000020
0245382380,0x20,0,0,1,0,0,0,0,0,0000099960
0245482340,0x22,0,0,1,0,0,0,1,0,0000000020
0245482360,0x20,0,0,1,0,0,0,0,0,0000100085
0245582445,0x22,0,0,1,0,0,0,1,0,0000000020
0245582465,0x20,0,0,1,0,0,0,0,0,0000099960
0245682425,0x22,0,0,1,0,0,0,1,0,0000000020
0245682445,0x20,0,0,1,0,0,0,0,0,0000099970
0245782415,0x22,0,0,1,0,0,0,1,0,0000000020
0245782435,0x20,0,0,1,0,0,0,0,0,0000099975
0245882410,0x22,0,0,1,0,0,0,1,0,0000000015
0245882425,0x20,0,0,1,0,0,0,0,0,0000100080
0245982505,0x22,0,0,1,0,0,0,1,0,0000000015
0245982520,0x20,0,0,1,0,0,0,0,0,0000099960
0246082480,0x22,0,0,1,0,0,0,1,0,0000000020
0246082500,0x20,0,0,1,0,0,0,0,0,0000100075
0246182575,0x22,0,0,1,0,0,0,1,0,0000000020
0246182595,0x20,0,0,1,0,0,0,0,0,0000099965
0246282560,0x22,0,0,1,0,0,0,1,0,0000000020
0246282580,0x20,0,0,1,0,0,0,0,0,0000099955
0246382535,0x22,0,0,1,0,0,0,1,0,0000000015
0246382550,0x20,0,0,1,0,0,0,0,0,0000100085
0246482635,0x22,0,0,1,0,0,0,1,0,0000000015
0246482650,0x20,0,0,1,0,0,0,0,0,0000099960
0246582610,0x22,0,0,1,0,0,0,1,0,0000000020
0246582630,0x20,0,0,1,0,0,0,0,0,0000100085
0246682715,0x22,0,0,1,0,0,0,1,0,0000000020
0246682735,0x20,0,0,1,0,0,0,0,0,0000099970
0246782705,0x22,0,0,1,0,0,0,1,0,0000000020
0246782725,0x20,0,0,1,0,0,0,0,0,0000099985
0246882710,0x22,0,0,1,0,0,0,1,0,0000000015
0246882725,0x20,0,0,1,0,0,0,0,0,0000099965
0246982690,0x22,0,0,1,0,0,0,1,0,0000000020
0246982710,0x20,0,0,1,0,0,0,0,0,0000100085
0247082795,0x22,0,0,1,0,0,0,1,0,0000000015
0247082810,0x20,0,0,1,0,0,0,0,0,0000099950
0247182760,0x22,0,0,1,0,0,0,1,0,0000000020
0247182780,0x20,0,0,1,0,0,0,0,0,0000100085
0247282865,0x22,0,0,1,0,0,0,1,0,0000000020
0247282885,0x20,0,0,1,0,0,0,0,0,0000099955
0247382840,0x22,0,0,1,0,0,0,1,0,0000000015
0247382855,0x20,0,0,1,0,0,0,0,0,0000099965
0247482820,0x22,0,0,1,0,0,0,1,0,0000000020
0247482840,0x20,0,0,1,0,0,0,0,0,0000100075
0247582915,0x22,0,0,1,0,0,0,1,0,0000000020
0247582935,0x20,0,0,1,0,0,0,0,0,0000099965
0247682900,0x22,0,0,1,0,0,0,1,0,0000000020
0247682920,0x20,0,0,1,0,0,0,0,0,0000099970
0247782890,0x22,0,0,1,0,0,0,1,0,0000000020
0247782910,0x20,0,0,1,0,0,0,0,0,0000099985
0247882895,0x22,0,0,1,0,0,0,1,0,0000000020
0247882915,0x20,0,0,1,0,0,0,0,0,0000100070
0247982985,0x22,0,0,1,0,0,0,1,0,0000000020
0247983005,0x20,0,0,1,0,0,0,0,0,0000099970
0248082975,0x22,0,0,1,0,0,0,1,0,0000000020
0248082995,0x20,0,0,1,0,0,0,0,0,0000100075
0248183070,0x22,0,0,1,0,0,0,1,0,0000000020
0248183090,0x20,0,0,1,0,0,0,0,0,0000099960
0248283050,0x22,0,0,1,0,0,0,1,0,0000000020
0248283070,0x20,0,0,1,0,0,0,0,0,0000099965
0248383035,0x22,0,0,1,0,0,0,1,0,0000000020
0248383055,0x20,0,0,1,0,0,0,0,0,0000100080
0248483135,0x22,0,0,1,0,0,0,1,0,0000000020
0248483155,0x20,0,0,1,0,0,0,0,0,0000099950
0248583105,0x22,0,0,1,0,0,0,1,0,0000000015
0248583120,0x20,0,0,1,0,0,0,0,0,0000100085
0248683205,0x22,0,0,1,0,0,0,1,0,0000000020
0248683225,0x20,0,0,1,0,0,0,0,0,0000099970
0248783195,0x22,0,0,1,0,0,0,1,0,0000000020
0248783215,0x20,0,0,1,0,0,0,0,0,0000099990
0248883205,0x22,0,0,1,0,0,0,1,0,0000000020
0248883225,0x20,0,0,1,0,0,0,0,0,0000099955
0248983180,0x22,0,0,1,0,0,0,1,0,0000000020
0248983200,0x20,0,0,1,0,0,0,0,0,0000100085
0249083285,0x22,0,0,1,0,0,0,1,0,0000000020
0249083305,0x20,0,0,1,0,0,0,0,0,0000099950
0249183255,0x22,0,0,1,0,0,0,1,0,0000000020
0249183275,0x20,0,0,1,0,0,0,0,0,0000099960
0249283235,0x22,0,0,1,0,0,0,1,0,0000000020
0249283255,0x20,0,0,1,0,0,0,0,0,0000100070
0249383325,0x22,0,0,1,0,0,0,1,0,0000000020
0249383345,0x20,0,0,1,0,0,0,0,0,0000099965
0249483310,0x22,0,0,1,0,0,0,1,0,0000000020
